,Simulation,[O/Fe]_H,[Fe/H]_H,[O/Fe]_B,[Fe/H]_B,[O/Fe]_CD,[Fe/H]_CD,[O/Fe]_WD,[Fe/H]_WD,[O/Fe]_All,[Fe/H]_All
0,au2_or_l4_s127,0.2833605542924593,-0.7178949833991104,0.27164162342101084,-0.04905330564611354,0.2460326712091201,-0.038929209858607816,0.2625994852263953,-0.17914697119382916,0.25604867602529824,-0.11388839760316749
1,au3_or_l4_s127,0.28616830672619475,-0.558200990936029,0.27119734011547214,-0.12396085351228114,0.2272410927295826,0.07781589616213491,0.2558896025369086,-0.14683595505811287,0.2438090286822988,-0.015447271976388954
2,au4_or_l4_s127,0.25930746986894126,-0.30732925345456463,0.24500218608796542,0.09173524791780441,0.2273146773968142,0.13455321166748657,0.24654363812035096,-0.08107367100965845,0.2494986120419913,-0.11986007821026545
3,au6_or_l4_s127,0.2804926670768806,-0.6571660174590077,0.27558648957669274,-0.1731983713763503,0.23716524854758503,0.02218146797000964,0.259404968581084,-0.15600540563478837,0.2517972066587615,-0.09251318516005158
4,au7_or_l4_s127,0.25606754191734005,-0.37711339772468566,0.2527799403655884,-0.019021130241389628,0.23251472578251298,-0.0028151204027508925,0.24191250297470357,-0.08792251515691163,0.24566765715722183,-0.1461344839858878
5,au8_or_l4_s127,0.279059545142053,-0.6156912003190804,0.2689933873978627,-0.18522524809157304,0.24848411578428575,-0.11904990042735797,0.25856878918966986,-0.20495823548371384,0.25779806889567547,-0.18476633550245758
6,au9_or_l4_s127,0.2970105630379247,-0.5896976458594194,0.24511219325487654,0.13524151429682707,0.2270622499392635,-0.0035190338366870577,0.23686876698467874,-0.029751393819852368,0.23919268441044195,-0.05056948670332684
7,au10_or_l4_s127,0.2696062337582319,-0.5542915511491602,0.22775593771702274,0.29425219985848994,0.21862054579748147,0.05870568217202088,0.23448527655611073,0.06120935026514651,0.23446570810434264,0.043149046511423705
8,au12_or_l4_s127,0.2673146516587456,-0.4572757272855039,0.26362651113458857,-0.0053023986483116126,0.22677214931017087,0.06144797653299516,0.24107972478456574,-0.0545351885550005,0.2414786522775434,-0.062486771454985046
9,au13_or_l4_s127,0.26818681035383163,-0.46286746531011413,0.22232096375837274,0.31522066318382613,0.23223199267067085,0.043041002719296895,0.23805922593234763,0.02208742058205404,0.24224999657580248,-0.012290263304570725
10,au14_or_l4_s127,0.26651150167540694,-0.3663464736426101,0.22755297029219834,0.32613732193407863,0.22465860346186695,0.09049974730297716,0.24075693956219968,-0.014833283486445303,0.2403159147140712,-0.014490618800544919
11,au15_or_l4_s127,0.2693574094585969,-0.6459825739711249,0.2645076529964243,-0.2230940605993701,0.23869127502580856,-0.008785040281333867,0.2516853123623841,-0.14849682648794804,0.2503072280592369,-0.15085988767629566
12,au16_or_l4_s127,0.2811843213036931,-0.7127041637788687,0.2812615593375791,-0.3024167990708806,0.24465409283884076,-0.029146241456552424,0.26578957621921906,-0.2095456430246072,0.25666482411090574,-0.13359560419670213
13,au17_or_l4_s127,0.28222144280125505,-0.5086219882138181,0.22299378320555874,0.2949897371469019,0.22152570527257753,0.025178084468368667,0.23532709446230538,0.0443727443623434,0.23076629741095545,0.06368920900421315
14,au18_or_l4_s127,0.29011857129368757,-0.7250271752065673,0.23365660513057707,0.27309240177171157,0.21900228783283393,0.04985548037787968,0.24335625202539812,0.001170768969628977,0.23431831963648442,0.0304207508168024
15,au20_or_l4_s127,0.25788937324780625,-0.40687344886991106,0.2542436167651285,-0.01123529132359291,0.23780179600395845,-0.10405655656304447,0.25072747879278534,-0.16041797449108586,0.24944993444188013,-0.1501202894525102
16,au21_or_l4_s127,0.2727644404860876,-0.5169114061878606,0.2635481789523285,-0.036103440875032256,0.2294240272726341,0.08271549588592997,0.25077872692021574,-0.04564805522017279,0.24994559664536875,-0.0417612304434023
17,au22_or_l4_s127,0.2838513368647261,-0.6036545112104594,0.23088533923104027,0.23389943501773613,0.21205552982912979,0.049779518015487856,0.23899249785063925,0.031243017973555,0.23495278445405,0.03901505593918486
18,au23_or_l4_s127,0.28262136418043604,-0.6240932385672471,0.24076615230574794,0.19716221251834565,0.22501846127668212,0.045730769866452636,0.23934943776701345,-0.0036958650886456113,0.2364243832211841,0.0031899157379728926
19,au24_or_l4_s127,0.28716702081325973,-0.6255389771949895,0.26974551550018333,0.07194130691648537,0.24331590955176718,-0.04980178274561631,0.2604247284970549,-0.15631126983111265,0.2588962817303231,-0.12463460714045116
20,au25_or_l4_s127,0.2734267120605933,-0.7951938030734684,0.2825755071656719,-0.3082275929422744,0.24353520222249836,-0.05558289489087187,0.25123264714861526,-0.12590362413432565,0.2502546222592894,-0.12324197705135242
21,au26_or_l4_s127,0.287978530874228,-0.5030630951313606,0.21412514566564667,0.3775382338611326,0.22681198543427028,0.09278218187496812,0.22627359053380813,0.14250082781716955,0.23283662158084573,0.07876597219388115
22,au27_or_l4_s127,0.29192875841276456,-0.6067812584523455,0.2768376516668547,0.03940856021035355,0.22241842358734232,0.07928482387674052,0.2393458923381928,-0.02265101326839236,0.23893571543941006,-0.02548779241046084
